2026-08-12T20:15:19.174Z, 43, 25674553
2026-08-12T20:30:21.490Z, 44, 25674613
2026-08-12T20:45:20.007Z, 39, 25674680
2026-08-12T21:00:21.200Z, 37, 25674704
2026-08-12T21:15:21.815Z, 34, 25674768
2026-08-12T21:30:20.767Z, 28, 25674814
2026-08-12T21:45:20.924Z, 30, 25674858
2026-08-12T22:00:21.168Z, 28, 25674905
2026-08-12T22:15:21.572Z, 29, 25674946
2026-08-12T22:30:19.067Z, 29, 25674988
2026-08-12T22:45:18.316Z, 28, 25675038
2026-08-12T23:00:19.225Z, 28, 25675078
2026-08-12T23:15:21.136Z, 34, 25675112
2026-08-12T23:30:20.623Z, 38, 25675148
2026-08-12T23:45:18.047Z, 38, 25675175
2026-08-13T00:00:20.830Z, 37, 25675196
2026-08-13T00:15:17.986Z, 31, 25675221
2026-08-13T00:30:18.901Z, 29, 25675241
2026-08-13T00:45:18.678Z, 24, 25675263
2026-08-13T01:00:20.993Z, 28, 25675281
2026-08-13T01:15:18.324Z, 33, 25675298
2026-08-13T01:30:21.491Z, 26, 25675314
2026-08-13T01:45:17.278Z, 31, 25675327
2026-08-13T02:00:23.284Z, 36, 25675351
2026-08-13T02:15:19.629Z, 33, 25675367
2026-08-13T02:30:19.345Z, 25, 25675382
2026-08-13T02:45:18.147Z, 26, 25675402
2026-08-13T03:00:23.055Z, 26, 25675422
2026-08-13T03:15:15.846Z, 22, 25675445
2026-08-13T03:30:22.386Z, 26, 25675463
2026-08-13T03:45:18.649Z, 27, 25675485
2026-08-13T04:00:30.130Z, 26, 25675499
2026-08-13T04:15:22.000Z, 22, 25675518
2026-08-13T04:30:23.103Z, 29, 25675524
2026-08-13T04:45:21.492Z, 31, 25675541
2026-08-13T05:00:22.160Z, 30, 25675554
2026-08-13T05:15:20.099Z, 27, 25675563
2026-08-13T05:30:21.581Z, 32, 25675592
2026-08-13T05:45:17.756Z, 32, 25675615
2026-08-13T06:00:22.328Z, 31, 25675630
2026-08-13T06:15:20.412Z, 39, 25675655
2026-08-13T06:30:28.528Z, 36, 25675676
2026-08-13T06:45:23.604Z, 30, 25675691
2026-08-13T07:00:20.995Z, 44, 25675711
2026-08-13T07:15:20.486Z, 43, 25675724
2026-08-13T07:30:23.961Z, 35, 25675760
2026-08-13T07:45:25.153Z, 35, 25675777
2026-08-13T08:00:22.214Z, 40, 25675808
2026-08-13T08:15:19.350Z, 41, 25675829
2026-08-13T08:30:20.899Z, 37, 25675847
2026-08-13T08:45:21.250Z, 38, 25675877
2026-08-13T09:00:22.872Z, 50, 25675904
2026-08-13T09:15:20.260Z, 55, 25675925
2026-08-13T09:30:20.583Z, 63, 25675951
2026-08-13T09:45:21.201Z, 48, 25675996
2026-08-13T10:00:20.280Z, 53, 25676046
2026-08-13T10:15:17.262Z, 48, 25676080
2026-08-13T10:30:21.972Z, 46, 25676097
2026-08-13T10:45:21.264Z, 48, 25676112
2026-08-13T11:00:23.611Z, 44, 25676127
2026-08-13T11:15:26.216Z, 63, 25676141
2026-08-13T11:30:19.159Z, 63, 25676176
2026-08-13T11:45:21.863Z, 72, 25676222
2026-08-13T12:00:21.189Z, 74, 25676245
2026-08-13T12:15:22.908Z, 67, 25676278
2026-08-13T12:30:21.223Z, 63, 25676306
2026-08-13T12:45:18.572Z, 48, 25676336
2026-08-13T13:00:20.917Z, 52, 25676375
2026-08-13T13:15:20.420Z, 46, 25676422
2026-08-13T13:30:20.118Z, 53, 25676454
2026-08-13T13:45:18.287Z, 73, 25676516
2026-08-13T14:00:21.758Z, 79, 25676566
2026-08-13T14:15:18.249Z, 75, 25676604
2026-08-13T14:30:21.256Z, 68, 25676650
2026-08-13T14:45:23.833Z, 65, 25676678
2026-08-13T15:00:24.995Z, 73, 25676711
2026-08-13T15:15:25.192Z, 71, 25676754
2026-08-13T15:30:22.922Z, 65, 25676800
2026-08-13T15:45:20.588Z, 77, 25676847
2026-08-13T16:00:19.781Z, 72, 25676900
2026-08-13T16:15:17.605Z, 67, 25676927
2026-08-13T16:30:21.433Z, 74, 25676975
2026-08-13T16:45:46.834Z, 82, 25677018
2026-08-13T17:00:19.916Z, 81, 25677056
2026-08-13T17:15:19.417Z, 73, 25677073
2026-08-13T17:30:20.990Z, 73, 25677140
2026-08-13T17:45:20.189Z, 63, 25677190
2026-08-13T18:00:21.840Z, 60, 25677215
2026-08-13T18:15:20.921Z, 56, 25677251
2026-08-13T18:30:22.299Z, 51, 25677335
2026-08-13T18:45:22.895Z, 54, 25677387
2026-08-13T19:00:21.039Z, 54, 25677419
2026-08-13T19:15:20.597Z, 52, 25677471
2026-08-13T19:30:19.026Z, 50, 25677512
2026-08-13T19:45:20.085Z, 45, 25677544
2026-08-13T20:00:23.245Z, 47, 25677572
2026-08-13T20:15:20.943Z, 43, 25677613
2026-08-13T20:30:20.366Z, 36, 25677653
2026-08-13T20:45:20.463Z, 42, 25677706
2026-08-13T21:00:21.817Z, 41, 25677738
2026-08-13T21:15:20.308Z, 38, 25677770
2026-08-13T21:30:21.831Z, 42, 25677801
2026-08-13T21:45:18.287Z, 43, 25677846
2026-08-13T22:00:22.201Z, 37, 25677860
2026-08-13T22:15:17.848Z, 40, 25677865
2026-08-13T22:30:26.504Z, 42, 25677887
2026-08-13T22:45:19.775Z, 41, 25677950
2026-08-13T23:00:24.575Z, 44, 25677964
2026-08-13T23:15:20.809Z, 36, 25677971
2026-08-13T23:30:21.959Z, 37, 25677991
2026-08-13T23:45:21.290Z, 41, 25678040
2026-08-14T00:00:23.191Z, 36, 25678061
2026-08-14T00:15:20.917Z, 38, 25678067
2026-08-14T00:30:21.847Z, 35, 25678080
2026-08-14T00:45:21.554Z, 36, 25678105
2026-08-14T01:00:20.592Z, 29, 25678056
2026-08-14T01:15:17.441Z, 29, 25678068
2026-08-14T01:30:20.730Z, 26, 25678068
2026-08-14T01:45:19.498Z, 32, 25678068
2026-08-14T02:00:22.549Z, 33, 25678068
2026-08-14T02:15:17.815Z, 35, 25678098
2026-08-14T02:30:20.548Z, 28, 25678130
2026-08-14T02:45:21.422Z, 22, 25678159
2026-08-14T03:00:23.408Z, 16, 25678196
2026-08-14T03:15:18.951Z, 14, 25678214
2026-08-14T03:30:21.482Z, 19, 25678222
2026-08-14T03:45:19.696Z, 18, 25678243
2026-08-14T04:00:22.208Z, 18, 25678260
2026-08-14T04:15:18.845Z, 21, 25678274
2026-08-14T04:30:19.899Z, 28, 25678291
2026-08-14T04:45:20.801Z, 22, 25678307
2026-08-14T05:00:22.064Z, 24, 25678318
2026-08-14T05:15:18.664Z, 32, 25678335
2026-08-14T05:30:20.633Z, 27, 25678352
2026-08-14T05:45:17.812Z, 32, 25678375
2026-08-14T06:00:22.109Z, 33, 25678344
2026-08-14T06:15:20.047Z, 40, 25678365
2026-08-14T06:30:21.831Z, 36, 25678382
2026-08-14T06:45:18.914Z, 37, 25678404
2026-08-14T07:00:31.982Z, 41, 25678419
2026-08-14T07:15:19.386Z, 41, 25678444
2026-08-14T07:30:22.262Z, 41, 25678474
2026-08-14T07:45:21.217Z, 41, 25678495
2026-08-14T08:15:19.280Z, 40, 25678533
2026-08-14T08:30:21.549Z, 57, 25678558
2026-08-14T08:45:19.038Z, 69, 25678574
2026-08-14T09:00:22.124Z, 77, 25678604
2026-08-14T09:15:19.977Z, 83, 25678635
2026-08-14T09:30:19.534Z, 110, 25678658
2026-08-14T09:45:20.127Z, 134, 25678699
2026-08-14T10:00:20.706Z, 141, 25678725
2026-08-14T10:15:18.092Z, 155, 25678753
2026-08-14T10:30:21.541Z, 184, 25678857
2026-08-14T10:45:20.152Z, 193, 25678913
2026-08-14T11:00:22.881Z, 259, 25678961
2026-08-14T11:15:17.482Z, 388, 25679007
2026-08-14T11:30:19.156Z, 626, 25679094
2026-08-14T11:45:20.257Z, 1248, 25679155
2026-08-14T12:00:21.715Z, 7090, 25679248
2026-08-14T12:15:16.835Z, 17515, 25679317
2026-08-14T12:30:19.644Z, 19583, 25679436
2026-08-14T12:45:18.629Z, 19820, 25679604
2026-08-14T13:00:21.218Z, 18459, 25679830
2026-08-14T13:15:17.324Z, 4214, 25680100
2026-08-14T13:30:22.612Z, 2373, 25680671
2026-08-14T13:45:21.193Z, 1611, 25682697
2026-08-14T14:00:22.216Z, 1171, 25688118
2026-08-14T14:15:31.190Z, 928, 25693337
2026-08-14T14:30:19.953Z, 678, 25702804
2026-08-14T14:45:18.893Z, 537, 25711665
2026-08-14T15:00:24.113Z, 439, 25719595
2026-08-14T15:15:21.260Z, 368, 25722538
2026-08-14T15:30:22.257Z, 326, 25724059
2026-08-14T15:45:20.100Z, 281, 25724792
2026-08-14T16:00:23.740Z, 245, 25725279
2026-08-14T16:15:19.935Z, 219, 25725746
2026-08-14T16:30:21.774Z, 211, 25726138
2026-08-14T16:48:31.359Z, 195, 25726685
2026-08-14T17:00:20.771Z, 194, 25726965
2026-08-14T17:15:19.495Z, 143, 25727216
2026-08-14T17:30:23.138Z, 133, 25727567
2026-08-14T17:45:18.254Z, 120, 25727768
2026-08-14T18:00:24.499Z, 109, 25727924
2026-08-14T18:15:20.871Z, 84, 25728004
2026-08-14T18:30:19.481Z, 76, 25728137
2026-08-14T18:45:21.651Z, 67, 25728195
2026-08-14T19:00:22.906Z, 58, 25728265
2026-08-14T19:15:20.384Z, 65, 25728351
2026-08-14T19:30:20.828Z, 63, 25728396
2026-08-14T19:45:19.066Z, 58, 25728459
2026-08-14T20:00:22.599Z, 59, 25728527
2026-08-14T20:15:17.394Z, 50, 25728595
2026-08-14T20:30:20.696Z, 55, 25728655
2026-08-14T20:45:20.796Z, 37, 25728711
2026-08-14T21:00:20.435Z, 36, 25728788
2026-08-14T21:15:19.648Z, 40, 25728838
2026-08-14T21:30:21.091Z, 35, 25728965
2026-08-14T21:45:21.219Z, 41, 25729034
2026-08-14T22:00:21.214Z, 39, 25729073
2026-08-14T22:15:17.679Z, 41, 25729114
2026-08-14T22:30:21.999Z, 33, 25729141
2026-08-14T22:45:19.683Z, 35, 25729160
2026-08-14T23:00:20.613Z, 38, 25729181
2026-08-14T23:15:17.404Z, 34, 25729201
2026-08-14T23:30:18.732Z, 31, 25729225
2026-08-14T23:45:18.421Z, 30, 25729243
2026-08-15T00:00:19.706Z, 29, 25729264
2026-08-15T00:15:19.234Z, 31, 25729279
2026-08-15T00:30:20.945Z, 31, 25729300
2026-08-15T00:45:17.921Z, 31, 25729318
2026-08-15T01:00:23.720Z, 33, 25729323
2026-08-15T01:15:19.919Z, 26, 25729353
2026-08-15T01:30:19.801Z, 26, 25729381
2026-08-15T01:45:19.718Z, 27, 25729396
2026-08-15T02:00:24.924Z, 30, 25729414
2026-08-15T02:15:18.699Z, 31, 25729429
2026-08-15T02:30:21.070Z, 32, 25729434
2026-08-15T02:45:20.818Z, 29, 25729451
2026-08-15T03:00:23.346Z, 22, 25729463
2026-08-15T03:15:20.038Z, 22, 25729482
2026-08-15T03:30:36.558Z, 20, 25729496
2026-08-15T03:45:17.315Z, 23, 25729506
2026-08-15T04:00:19.670Z, 22, 25729516
2026-08-15T04:15:20.443Z, 20, 25729533
2026-08-15T04:30:17.903Z, 19, 25729547
2026-08-15T04:45:17.512Z, 21, 25729565
2026-08-15T05:00:21.198Z, 25, 25729584
2026-08-15T05:15:20.078Z, 27, 25729596
2026-08-15T05:30:22.002Z, 27, 25729612
2026-08-15T05:45:18.568Z, 33, 25729619
2026-08-15T06:00:19.877Z, 38, 25729653
2026-08-15T06:15:16.522Z, 39, 25729685
2026-08-15T06:30:20.923Z, 36, 25729698
2026-08-15T06:45:18.046Z, 35, 25729724
2026-08-15T07:00:23.096Z, 38, 25729743
2026-08-15T07:15:17.909Z, 42, 25729769
2026-08-15T07:30:18.270Z, 36, 25729808
2026-08-15T07:45:20.411Z, 41, 25729834
2026-08-15T08:00:21.689Z, 30, 25729866
2026-08-15T08:15:21.192Z, 30, 25729876
2026-08-15T08:30:19.577Z, 25, 25729898
2026-08-15T08:45:18.003Z, 33, 25729929
2026-08-15T09:00:21.341Z, 32, 25729968
2026-08-15T09:15:18.387Z, 40, 25730005
2026-08-15T09:30:19.094Z, 41, 25730055
2026-08-15T09:45:17.525Z, 48, 25730090
2026-08-15T10:00:21.099Z, 41, 25730120
2026-08-15T10:15:17.554Z, 44, 25730148
2026-08-15T10:30:21.853Z, 49, 25730186
2026-08-15T10:45:19.376Z, 46, 25730228
2026-08-15T11:00:23.289Z, 46, 25730266
2026-08-15T11:15:18.729Z, 44, 25730292
2026-08-15T11:30:20.720Z, 41, 25730322
2026-08-15T11:45:20.801Z, 40, 25730365
2026-08-15T12:00:23.236Z, 50, 25730397
2026-08-15T12:15:18.595Z, 57, 25730424
2026-08-15T12:30:20.258Z, 70, 25730470
2026-08-15T12:45:21.736Z, 56, 25730505
2026-08-15T13:00:22.145Z, 90, 25730556
2026-08-15T13:15:20.003Z, 136, 25730596
2026-08-15T13:30:20.935Z, 161, 25730632
2026-08-15T13:45:20.514Z, 173, 25730672
2026-08-15T14:00:20.287Z, 158, 25730715
2026-08-15T14:15:17.439Z, 104, 25730719
2026-08-15T14:30:20.137Z, 95, 25730773
2026-08-15T14:45:18.475Z, 94, 25730808
2026-08-15T15:00:21.790Z, 90, 25730900
2026-08-15T15:15:18.337Z, 79, 25730951
2026-08-15T15:30:22.149Z, 71, 25731046
2026-08-15T15:45:17.056Z, 76, 25731124
2026-08-15T16:00:20.258Z, 75, 25731264
2026-08-15T16:15:20.113Z, 68, 25731330
2026-08-15T16:30:20.234Z, 87, 25731385
2026-08-15T16:45:19.694Z, 97, 25731426
2026-08-15T17:00:21.733Z, 109, 25731478
2026-08-15T17:15:19.722Z, 118, 25731536
2026-08-15T17:30:19.044Z, 117, 25731592
