2026-09-12T15:45:19.383Z, 67, 26168187
2026-09-12T16:00:23.855Z, 62, 26168275
2026-09-12T16:15:21.775Z, 77, 26168369
2026-09-12T16:30:34.546Z, 85, 26168471
2026-09-12T16:45:20.803Z, 95, 26168558
2026-09-12T17:00:26.357Z, 103, 26168681
2026-09-12T17:15:19.878Z, 108, 26168784
2026-09-12T17:30:23.867Z, 111, 26168885
2026-09-12T17:45:19.328Z, 78, 26168991
2026-09-12T18:00:24.283Z, 60, 26169124
2026-09-12T18:15:29.236Z, 54, 26169219
2026-09-12T18:30:23.833Z, 52, 26169348
2026-09-12T18:45:20.967Z, 48, 26169416
2026-09-12T19:00:25.621Z, 49, 26169550
2026-09-12T19:15:19.048Z, 46, 26169623
2026-09-12T19:30:21.658Z, 47, 26169714
2026-09-12T19:45:20.262Z, 44, 26169782
2026-09-12T20:00:24.191Z, 40, 26169860
2026-09-12T20:26:13.536Z, 32, 26169973
2026-09-12T20:35:34.481Z, 33, 26170032
2026-09-12T20:45:20.851Z, 30, 26170069
2026-09-12T21:00:26.989Z, 31, 26170147
2026-09-12T21:15:18.970Z, 33, 26170215
2026-09-12T21:30:23.016Z, 38, 26170258
2026-09-12T21:45:23.272Z, 38, 26170353
2026-09-12T22:00:24.816Z, 40, 26170401
2026-09-12T22:20:19.519Z, 43, 26170504
2026-09-12T22:45:19.837Z, 41, 26170557
2026-09-12T23:00:26.537Z, 41, 26170569
2026-09-12T23:15:22.260Z, 42, 26170569
2026-09-12T23:30:20.951Z, 36, 26170634
2026-09-12T23:45:19.012Z, 35, 26170634
2026-09-13T00:00:26.521Z, 35, 26170769
2026-09-13T00:15:19.631Z, 36, 26170853
2026-09-13T00:30:22.084Z, 37, 26170868
2026-09-13T00:45:18.847Z, 37, 26170874
2026-09-13T01:00:31.045Z, 33, 26170881
2026-09-13T01:15:19.052Z, 34, 26170893
2026-09-13T01:30:20.890Z, 33, 26170905
2026-09-13T01:45:19.178Z, 33, 26170926
2026-09-13T02:00:24.006Z, 31, 26170943
2026-09-13T02:15:21.558Z, 30, 26170973
2026-09-13T02:30:24.010Z, 28, 26171004
2026-09-13T02:45:20.965Z, 27, 26171031
2026-09-13T03:00:26.809Z, 26, 26171059
2026-09-13T03:15:21.210Z, 28, 26171079
2026-09-13T03:30:22.148Z, 27, 26171105
2026-09-13T03:45:17.593Z, 27, 26171131
2026-09-13T04:00:26.867Z, 29, 26171158
2026-09-13T04:15:20.456Z, 27, 26171174
2026-09-13T04:30:20.998Z, 24, 26171192
2026-09-13T04:45:19.262Z, 25, 26171226
2026-09-13T05:00:25.129Z, 25, 26171243
2026-09-13T05:15:20.570Z, 29, 26171277
2026-09-13T05:30:21.699Z, 29, 26171306
2026-09-13T05:45:19.034Z, 27, 26171341
2026-09-13T06:00:22.867Z, 32, 26171375
2026-09-13T06:15:19.785Z, 42, 26171403
2026-09-13T06:30:21.782Z, 42, 26171451
2026-09-13T06:45:22.228Z, 39, 26171498
2026-09-13T07:00:25.293Z, 40, 26171525
2026-09-13T07:15:19.089Z, 46, 26171500
2026-09-13T07:30:21.721Z, 54, 26171532
2026-09-13T07:45:24.515Z, 50, 26171579
2026-09-13T08:00:24.044Z, 45, 26171612
2026-09-13T08:15:20.238Z, 51, 26171647
2026-09-13T08:30:20.746Z, 53, 26171685
2026-09-13T09:45:18.933Z, 61, 26172008
2026-09-13T10:00:28.596Z, 70, 26172146
2026-09-13T10:15:18.902Z, 79, 26172168
2026-09-13T10:30:23.124Z, 66, 26172190
2026-09-13T10:45:18.718Z, 55, 26172208
2026-09-13T11:00:27.067Z, 51, 26172236
2026-09-13T11:15:22.890Z, 52, 26172257
2026-09-13T11:30:23.953Z, 50, 26172286
2026-09-13T11:45:19.164Z, 64, 26172340
2026-09-13T12:00:25.510Z, 60, 26172391
2026-09-13T12:15:20.850Z, 64, 26172453
2026-09-13T12:30:23.134Z, 56, 26172515
2026-09-13T12:45:18.892Z, 61, 26172560
2026-09-13T13:00:23.882Z, 61, 26172612
2026-09-13T13:15:19.767Z, 71, 26172668
2026-09-13T13:30:23.007Z, 71, 26172716
2026-09-13T13:45:19.527Z, 80, 26172776
2026-09-13T14:00:23.119Z, 83, 26172875
2026-09-13T14:15:19.792Z, 72, 26172942
2026-09-13T14:30:23.694Z, 77, 26173017
2026-09-13T14:45:18.297Z, 72, 26173095
2026-09-13T15:00:22.859Z, 72, 26173167
2026-09-13T15:15:21.248Z, 67, 26173224
2026-09-13T15:30:22.265Z, 88, 26173303
2026-09-13T15:45:18.160Z, 85, 26173373
2026-09-13T16:00:24.597Z, 88, 26173461
2026-09-13T16:15:20.451Z, 83, 26173537
2026-09-13T16:30:21.734Z, 81, 26173613
2026-09-13T16:45:18.763Z, 71, 26173729
2026-09-13T17:00:26.059Z, 67, 26173830
2026-09-13T17:15:19.266Z, 62, 26173924
2026-09-13T17:30:22.302Z, 68, 26174040
2026-09-13T17:45:19.923Z, 64, 26174123
2026-09-13T18:00:23.572Z, 55, 26174157
2026-09-13T18:15:20.907Z, 54, 26174169
2026-09-13T18:30:21.769Z, 48, 26174222
2026-09-13T18:45:19.823Z, 50, 26174222
2026-09-13T19:00:24.512Z, 45, 26174222
2026-09-13T19:15:20.924Z, 47, 26174289
2026-09-13T19:30:58.305Z, 44, 26174289
2026-09-13T19:45:18.605Z, 38, 26174512
2026-09-13T20:00:26.880Z, 32, 26174801
2026-09-13T20:15:21.608Z, 32, 26174883
2026-09-13T20:30:24.075Z, 32, 26174927
2026-09-13T20:45:20.757Z, 29, 26174962
2026-09-13T21:00:25.358Z, 33, 26175018
2026-09-13T21:15:19.871Z, 34, 26175078
2026-09-13T21:30:21.036Z, 32, 26175119
2026-09-13T21:45:20.460Z, 31, 26175180
2026-09-13T22:00:24.914Z, 33, 26175229
2026-09-13T22:15:21.580Z, 36, 26175252
2026-09-13T22:30:22.780Z, 39, 26175300
2026-09-13T22:45:20.619Z, 38, 26175435
2026-09-13T23:00:28.672Z, 37, 26175520
2026-09-13T23:15:21.691Z, 30, 26175563
2026-09-13T23:30:24.177Z, 33, 26175573
2026-09-13T23:45:18.594Z, 31, 26175580
2026-09-14T00:00:27.833Z, 32, 26175590
2026-09-14T00:15:20.350Z, 33, 26175596
2026-09-14T00:30:22.140Z, 38, 26175611
2026-09-14T00:45:20.277Z, 34, 26175616
2026-09-14T01:00:26.623Z, 32, 26175632
2026-09-14T01:15:20.130Z, 32, 26175655
2026-09-14T01:30:20.154Z, 29, 26175684
2026-09-14T01:45:19.496Z, 29, 26175733
2026-09-14T02:00:25.348Z, 27, 26175793
2026-09-14T02:15:20.092Z, 33, 26175806
2026-09-14T02:30:28.640Z, 34, 26175815
2026-09-14T02:45:20.502Z, 27, 26175831
2026-09-14T03:00:27.440Z, 25, 26175842
2026-09-14T03:15:19.416Z, 26, 26175847
2026-09-14T03:30:25.894Z, 25, 26175887
2026-09-14T03:45:19.268Z, 26, 26175964
2026-09-14T04:00:27.263Z, 26, 26175984
2026-09-14T04:15:20.970Z, 27, 26176003
2026-09-14T04:30:24.010Z, 28, 26176015
2026-09-14T04:45:20.993Z, 36, 26176020
2026-09-14T05:00:24.687Z, 41, 26176037
2026-09-14T05:15:18.094Z, 41, 26176094
2026-09-14T05:30:23.943Z, 45, 26176137
2026-09-14T05:45:21.059Z, 41, 26176142
2026-09-14T06:00:28.114Z, 53, 26176148
2026-09-14T06:16:16.898Z, 54, 26176160
2026-09-14T06:30:22.692Z, 42, 26176172
2026-09-14T06:45:19.356Z, 38, 26176180
2026-09-14T07:00:26.637Z, 40, 26176193
2026-09-14T07:15:18.649Z, 46, 26176211
2026-09-14T07:30:21.355Z, 37, 26176224
2026-09-14T07:45:22.535Z, 38, 26176246
2026-09-14T08:00:25.726Z, 37, 26176284
2026-09-14T08:15:21.191Z, 37, 26176321
2026-09-14T08:30:22.461Z, 38, 26176347
2026-09-14T08:45:17.488Z, 37, 26176431
2026-09-14T09:00:26.016Z, 45, 26176524
2026-09-14T09:15:22.996Z, 39, 26176574
2026-09-14T09:30:28.287Z, 48, 26176605
2026-09-14T09:45:21.957Z, 42, 26176694
2026-09-14T10:00:26.800Z, 42, 26176743
2026-09-14T10:15:19.729Z, 46, 26176771
2026-09-14T10:30:21.667Z, 51, 26176786
2026-09-14T10:45:19.398Z, 62, 26176810
2026-09-14T11:00:26.421Z, 63, 26176831
2026-09-14T11:15:19.778Z, 64, 26176839
2026-09-14T11:30:20.682Z, 61, 26176841
2026-09-14T11:45:20.146Z, 81, 26176872
2026-09-14T12:00:27.834Z, 86, 26176897
2026-09-14T12:15:19.232Z, 90, 26176913
2026-09-14T12:30:24.551Z, 68, 26176944
2026-09-14T12:45:21.768Z, 65, 26176987
2026-09-14T13:00:29.402Z, 58, 26177030
2026-09-14T13:15:25.499Z, 59, 26177060
2026-09-14T13:30:23.933Z, 62, 26177112
2026-09-14T13:45:19.394Z, 72, 26177157
2026-09-14T14:00:29.804Z, 68, 26177195
2026-09-14T14:15:21.405Z, 63, 26177249
2026-09-14T14:30:24.021Z, 53, 26177349
2026-09-14T14:45:24.687Z, 58, 26177396
2026-09-14T15:00:26.907Z, 71, 26177432
2026-09-14T15:15:20.400Z, 78, 26177466
2026-09-14T15:30:23.223Z, 83, 26177471
2026-09-14T15:45:23.475Z, 82, 26177545
2026-09-14T16:00:25.747Z, 81, 26177616
2026-09-14T16:15:20.804Z, 74, 26177656
2026-09-14T16:30:22.635Z, 63, 26177702
2026-09-14T16:45:22.244Z, 55, 26177759
2026-09-14T17:00:23.652Z, 56, 26177844
2026-09-14T17:15:56.646Z, 61, 26177898
2026-09-14T17:30:26.889Z, 71, 26177979
2026-09-14T17:45:20.130Z, 67, 26178043
2026-09-14T18:00:25.249Z, 71, 26178161
2026-09-14T18:15:24.340Z, 59, 26178227
2026-09-14T18:30:22.978Z, 56, 26178269
2026-09-14T18:45:21.730Z, 54, 26178325
2026-09-14T19:00:30.837Z, 53, 26178377
2026-09-14T19:15:19.566Z, 51, 26178444
2026-09-14T19:30:22.053Z, 41, 26178513
2026-09-14T19:45:20.681Z, 38, 26178577
2026-09-14T20:00:30.351Z, 33, 26178642
2026-09-14T20:15:57.259Z, 40, 26178696
2026-09-14T20:30:24.686Z, 43, 26178748
2026-09-14T20:45:19.133Z, 41, 26178822
2026-09-14T21:00:27.939Z, 42, 26178870
2026-09-14T21:15:21.934Z, 41, 26178902
2026-09-14T21:30:25.041Z, 40, 26178932
2026-09-14T21:45:19.860Z, 40, 26178975
2026-09-14T22:00:26.479Z, 35, 26179014
2026-09-14T22:15:19.598Z, 38, 26179046
2026-09-14T22:30:26.888Z, 42, 26179071
2026-09-14T22:45:18.971Z, 41, 26179092
2026-09-14T23:00:26.512Z, 38, 26179112
2026-09-14T23:15:19.130Z, 33, 26179139
2026-09-14T23:30:22.601Z, 36, 26179167
2026-09-14T23:45:19.427Z, 39, 26179189
2026-09-15T00:00:24.753Z, 38, 26179226
2026-09-15T00:15:21.146Z, 35, 26179288
2026-09-15T00:30:21.894Z, 38, 26179337
2026-09-15T00:45:19.550Z, 33, 26179392
2026-09-15T01:00:24.713Z, 28, 26179434
2026-09-15T01:15:23.808Z, 32, 26179470
2026-09-15T01:30:22.069Z, 29, 26179492
2026-09-15T01:45:22.167Z, 29, 26179510
2026-09-15T02:01:01.584Z, 29, 26179528
2026-09-15T02:15:19.610Z, 22, 26179546
2026-09-15T02:30:22.177Z, 26, 26179564
2026-09-15T02:45:19.861Z, 27, 26179584
2026-09-15T03:00:26.729Z, 28, 26179624
2026-09-15T03:15:20.097Z, 27, 26179657
2026-09-15T03:30:21.702Z, 26, 26179699
2026-09-15T03:45:21.383Z, 28, 26179768
2026-09-15T04:00:24.154Z, 22, 26179728
2026-09-15T04:15:21.603Z, 22, 26179749
2026-09-15T04:30:21.877Z, 21, 26179771
2026-09-15T04:45:18.837Z, 28, 26179786
2026-09-15T05:00:25.603Z, 25, 26179805
2026-09-15T05:15:19.164Z, 30, 26179820
2026-09-15T05:30:21.669Z, 30, 26179827
2026-09-15T05:45:21.432Z, 31, 26179845
2026-09-15T06:00:23.054Z, 38, 26179859
2026-09-15T06:15:20.764Z, 42, 26179870
2026-09-15T06:30:23.311Z, 34, 26179896
2026-09-15T06:45:19.726Z, 33, 26179920
2026-09-15T07:00:24.565Z, 33, 26179937
2026-09-15T07:15:21.952Z, 41, 26179962
2026-09-15T07:30:24.171Z, 49, 26179999
2026-09-15T07:45:18.654Z, 47, 26180029
2026-09-15T08:00:34.941Z, 39, 26180055
2026-09-15T08:15:19.962Z, 32, 26180076
2026-09-15T08:30:23.660Z, 36, 26180109
2026-09-15T08:45:18.982Z, 34, 26180138
2026-09-15T09:00:24.577Z, 38, 26180173
2026-09-15T09:15:20.105Z, 40, 26180192
2026-09-15T09:30:23.289Z, 37, 26180249
2026-09-15T09:45:20.214Z, 32, 26180387
2026-09-15T10:00:27.370Z, 35, 26180406
2026-09-15T10:15:20.131Z, 46, 26180434
2026-09-15T10:30:58.145Z, 53, 26180456
2026-09-15T10:45:19.505Z, 57, 26180496
2026-09-15T11:00:23.169Z, 45, 26180523
2026-09-15T11:15:20.632Z, 57, 26180557
2026-09-15T11:30:23.180Z, 55, 26180574
2026-09-15T11:45:21.186Z, 60, 26180594
2026-09-15T12:00:25.472Z, 73, 26180640
2026-09-15T12:15:21.576Z, 72, 26180671
2026-09-15T12:30:22.306Z, 56, 26180718
2026-09-15T12:45:19.470Z, 68, 26180777
2026-09-15T13:00:25.663Z, 71, 26180819
2026-09-15T13:15:20.563Z, 72, 26180874
2026-09-15T13:30:23.161Z, 68, 26180925
2026-09-15T13:45:20.023Z, 55, 26180970
2026-09-15T14:00:24.838Z, 65, 26181049
2026-09-15T14:15:20.571Z, 68, 26181098
2026-09-15T14:30:23.065Z, 67, 26181151
2026-09-15T14:45:25.086Z, 77, 26181229
2026-09-15T15:00:23.985Z, 75, 26181315
2026-09-15T15:15:19.369Z, 76, 26181401
2026-09-15T15:30:22.401Z, 78, 26181482
2026-09-15T15:45:20.766Z, 60, 26181542
2026-09-15T16:00:24.542Z, 60, 26181589
2026-09-15T16:15:20.140Z, 48, 26181638
2026-09-15T16:30:21.966Z, 47, 26181675
2026-09-15T16:45:20.316Z, 51, 26181706
2026-09-15T17:00:25.766Z, 50, 26181729
2026-09-15T17:15:21.266Z, 57, 26181759
2026-09-15T17:30:24.487Z, 61, 26181782
2026-09-15T17:45:19.815Z, 58, 26181791
2026-09-15T18:00:24.962Z, 57, 26181812
2026-09-15T18:15:19.761Z, 53, 26181842
2026-09-15T18:30:22.332Z, 56, 26181874
2026-09-15T18:45:22.134Z, 44, 26181892
2026-09-15T19:00:25.549Z, 38, 26181957
2026-09-15T19:15:20.668Z, 39, 26181996
2026-09-15T19:30:25.289Z, 43, 26182046
2026-09-15T19:45:20.833Z, 41, 26182108
2026-09-15T20:00:24.068Z, 39, 26182180
2026-09-15T20:15:22.071Z, 36, 26182261
2026-09-15T20:30:23.361Z, 35, 26182314
2026-09-15T20:45:19.276Z, 35, 26182387
2026-09-15T21:00:27.800Z, 26, 26182456
2026-09-15T21:15:20.970Z, 23, 26182535
2026-09-15T21:30:21.314Z, 21, 26182589
2026-09-15T21:45:20.932Z, 20, 26182639
2026-09-15T22:00:23.549Z, 22, 26182691
2026-09-15T22:15:19.177Z, 19, 26182745
2026-09-15T22:30:25.148Z, 19, 26182785
2026-09-15T23:00:26.536Z, 25, 26182880
2026-09-15T23:15:20.011Z, 28, 26182905
2026-09-15T23:30:22.684Z, 32, 26182944
2026-09-15T23:45:24.264Z, 27, 26182990
2026-09-16T00:00:25.062Z, 31, 26183043
2026-09-16T00:15:19.911Z, 32, 26183077
2026-09-16T00:30:23.040Z, 37, 26183108
2026-09-16T00:45:20.140Z, 27, 26183139
2026-09-16T01:00:23.624Z, 26, 26183161
2026-09-16T01:15:18.665Z, 18, 26183210
2026-09-16T01:30:20.518Z, 22, 26183247
2026-09-16T01:45:22.551Z, 25, 26183294
2026-09-16T02:00:24.340Z, 25, 26183343
2026-09-16T02:15:21.056Z, 25, 26183396
2026-09-16T02:30:22.778Z, 22, 26183437
2026-09-16T02:45:19.341Z, 17, 26183473
2026-09-16T03:00:23.310Z, 22, 26183517
2026-09-16T03:15:19.760Z, 25, 26183554
2026-09-16T03:30:21.045Z, 27, 26183586
2026-09-16T03:45:22.349Z, 27, 26183630
2026-09-16T04:00:22.944Z, 24, 26183675
2026-09-16T04:15:22.348Z, 28, 26183716
2026-09-16T04:30:21.842Z, 29, 26183754
2026-09-16T04:45:20.433Z, 28, 26183794
2026-09-16T05:00:22.906Z, 28, 26183826
2026-09-16T05:15:20.232Z, 33, 26183860
2026-09-16T05:30:22.088Z, 35, 26183893
2026-09-16T05:45:17.992Z, 39, 26183935
2026-09-16T06:00:22.683Z, 48, 26183957
2026-09-16T06:15:19.536Z, 54, 26183991
2026-09-16T06:30:24.369Z, 35, 26184032
2026-09-16T06:45:18.466Z, 33, 26184081
2026-09-16T07:00:28.552Z, 37, 26184116
2026-09-16T07:15:22.241Z, 35, 26184151
2026-09-16T07:30:22.179Z, 32, 26184189
2026-09-16T07:45:19.847Z, 24, 26184215
2026-09-16T08:00:24.662Z, 27, 26184257
2026-09-16T08:15:19.267Z, 30, 26184299
2026-09-16T08:30:21.387Z, 23, 26184328
2026-09-16T08:45:19.730Z, 27, 26184374
2026-09-16T09:00:25.367Z, 32, 26184409
2026-09-16T09:15:18.253Z, 36, 26184458
2026-09-16T09:30:24.857Z, 36, 26184589
2026-09-16T09:45:20.408Z, 43, 26184717
2026-09-16T10:00:25.988Z, 33, 26184840
2026-09-16T10:15:19.327Z, 33, 26184884
2026-09-16T10:30:25.299Z, 45, 26184884
2026-09-16T10:45:21.012Z, 41, 26184884
2026-09-16T11:00:26.004Z, 54, 26184884
2026-09-16T11:15:17.655Z, 63, 26184884
2026-09-16T11:30:23.703Z, 62, 26184887
2026-09-16T11:45:18.711Z, 71, 26184918
2026-09-16T12:00:24.900Z, 84, 26184972
2026-09-16T12:15:21.061Z, 72, 26185025
2026-09-16T12:30:24.054Z, 77, 26185075
2026-09-16T12:45:22.613Z, 70, 26185130
2026-09-16T13:00:25.071Z, 66, 26185188
2026-09-16T13:15:21.849Z, 53, 26185250
2026-09-16T13:30:25.315Z, 45, 26185312
2026-09-16T13:45:20.494Z, 41, 26185370
2026-09-16T14:00:24.878Z, 50, 26185429
2026-09-16T14:15:21.966Z, 50, 26185508
2026-09-16T14:30:24.797Z, 51, 26185550
2026-09-16T14:45:19.480Z, 49, 26185585
2026-09-16T15:00:25.115Z, 57, 26185611
2026-09-16T15:15:20.970Z, 60, 26185659
2026-09-16T15:30:23.074Z, 57, 26185710
2026-09-16T15:45:22.156Z, 49, 26185746
2026-09-16T16:00:24.151Z, 56, 26185820
2026-09-16T16:15:19.929Z, 46, 26185872
2026-09-16T16:30:21.295Z, 48, 26186238
2026-09-16T16:45:19.409Z, 51, 26186335
2026-09-16T17:00:25.701Z, 51, 26186432
2026-09-16T17:15:17.798Z, 55, 26186526
2026-09-16T17:30:26.309Z, 55, 26186597
2026-09-16T17:45:19.923Z, 45, 26186674
2026-09-16T18:00:24.240Z, 51, 26186757
2026-09-16T18:15:18.894Z, 46, 26186828
2026-09-16T18:30:22.764Z, 45, 26186915
2026-09-16T18:45:18.532Z, 42, 26186993
2026-09-16T19:00:24.891Z, 41, 26187073
2026-09-16T19:15:20.053Z, 39, 26187150
2026-09-16T19:30:28.778Z, 39, 26187227
2026-09-16T19:45:19.350Z, 44, 26187303
2026-09-16T20:00:30.536Z, 41, 26187394
2026-09-16T20:15:19.275Z, 42, 26187460
2026-09-16T20:30:22.183Z, 39, 26187562
2026-09-16T20:45:22.131Z, 32, 26187640
2026-09-16T21:00:22.740Z, 31, 26187701
2026-09-16T21:15:17.710Z, 30, 26187779
2026-09-16T21:30:22.221Z, 30, 26187843
2026-09-16T21:45:21.180Z, 25, 26187912
2026-09-16T22:00:25.043Z, 22, 26187972
2026-09-16T22:15:21.367Z, 24, 26188049
2026-09-16T22:30:21.183Z, 23, 26188115
2026-09-16T22:45:28.187Z, 27, 26188166
2026-09-16T23:00:24.442Z, 30, 26188217
2026-09-16T23:15:19.132Z, 30, 26188260
2026-09-16T23:30:24.223Z, 33, 26188302
2026-09-16T23:45:22.539Z, 37, 26188348
2026-09-17T00:00:24.199Z, 31, 26188386
2026-09-17T00:15:18.794Z, 29, 26188425
2026-09-17T00:30:21.258Z, 33, 26188480
2026-09-17T00:45:19.328Z, 32, 26188524
2026-09-17T01:00:24.168Z, 35, 26188568
2026-09-17T01:15:20.679Z, 36, 26188604
2026-09-17T01:30:20.666Z, 35, 26188650
2026-09-17T01:45:19.524Z, 34, 26188707
2026-09-17T02:00:25.959Z, 32, 26188746
2026-09-17T02:15:21.091Z, 35, 26188803
2026-09-17T02:30:23.950Z, 33, 26188863
2026-09-17T02:45:19.980Z, 27, 26188924
2026-09-17T03:00:24.235Z, 32, 26188981
2026-09-17T03:15:26.176Z, 34, 26189013
2026-09-17T03:30:22.401Z, 31, 26189055
2026-09-17T03:45:20.187Z, 34, 26189081
2026-09-17T04:00:24.101Z, 35, 26189118
2026-09-17T04:15:18.396Z, 40, 26189133
2026-09-17T04:30:21.332Z, 33, 26189160
2026-09-17T04:45:55.682Z, 32, 26189209
2026-09-17T05:00:27.295Z, 35, 26189250
2026-09-17T05:15:21.643Z, 37, 26189287
2026-09-17T05:30:21.995Z, 46, 26189309
2026-09-17T05:45:21.248Z, 46, 26189345
2026-09-17T06:00:23.046Z, 52, 26189377
2026-09-17T06:15:20.154Z, 56, 26189407
2026-09-17T06:30:23.627Z, 43, 26189429
2026-09-17T06:45:20.047Z, 48, 26189458
2026-09-17T07:00:24.261Z, 42, 26189476
2026-09-17T07:15:21.078Z, 38, 26189508
2026-09-17T07:30:23.208Z, 32, 26189544
2026-09-17T07:45:23.595Z, 31, 26189569
2026-09-17T08:00:24.119Z, 33, 26189594
2026-09-17T08:15:21.481Z, 37, 26189623
2026-09-17T08:30:24.284Z, 33, 26189656
2026-09-17T08:45:23.570Z, 40, 26189704
2026-09-17T09:00:24.738Z, 35, 26189725
2026-09-17T09:15:21.156Z, 36, 26189755
2026-09-17T09:30:23.819Z, 43, 26189886
2026-09-17T09:45:21.232Z, 44, 26190041
2026-09-17T10:00:26.250Z, 43, 26190158
2026-09-17T10:15:19.825Z, 42, 26190192
2026-09-17T10:30:22.277Z, 42, 26190192
2026-09-17T10:45:19.309Z, 46, 26190192
2026-09-17T11:00:24.764Z, 47, 26190192
2026-09-17T11:15:18.619Z, 60, 26190192
2026-09-17T11:30:20.342Z, 66, 26190192
2026-09-17T11:45:19.648Z, 78, 26190219
2026-09-17T12:01:32.532Z, 91, 26190269
2026-09-17T12:15:20.864Z, 86, 26190322
2026-09-17T12:30:23.032Z, 82, 26190356
2026-09-17T12:45:21.607Z, 74, 26190410
2026-09-17T13:00:26.276Z, 63, 26190464
2026-09-17T13:15:19.776Z, 63, 26190516
2026-09-17T13:30:27.329Z, 70, 26190578
2026-09-17T13:45:20.665Z, 84, 26190632
2026-09-17T14:00:25.926Z, 75, 26190711
2026-09-17T14:15:20.315Z, 64, 26190764
2026-09-17T14:30:59.066Z, 66, 26190835
2026-09-17T14:45:28.628Z, 63, 26190914
2026-09-17T15:00:24.759Z, 63, 26190987
2026-09-17T15:15:19.563Z, 59, 26191067
2026-09-17T15:30:23.240Z, 61, 26191138
2026-09-17T15:45:20.225Z, 71, 26191207
2026-09-17T16:00:23.457Z, 53, 26191276
2026-09-17T16:15:18.875Z, 65, 26191358
2026-09-17T16:30:23.297Z, 58, 26191446
2026-09-17T16:45:22.727Z, 74, 26191533
2026-09-17T17:00:24.363Z, 73, 26191607
2026-09-17T17:15:20.636Z, 61, 26191682
2026-09-17T17:30:26.426Z, 61, 26191767
2026-09-17T17:45:18.689Z, 64, 26191858
2026-09-17T18:00:24.830Z, 54, 26191941
2026-09-17T18:15:20.858Z, 45, 26192024
2026-09-17T18:30:22.764Z, 46, 26192098
2026-09-17T18:45:22.093Z, 49, 26192157
2026-09-17T19:00:23.195Z, 46, 26192226
2026-09-17T19:15:23.797Z, 51, 26192318
2026-09-17T19:30:22.260Z, 44, 26192380
2026-09-17T19:45:22.225Z, 43, 26192459
2026-09-17T20:00:59.697Z, 44, 26192521
2026-09-17T20:15:20.330Z, 41, 26192583
2026-09-17T20:30:22.701Z, 41, 26192664
2026-09-17T20:45:22.002Z, 40, 26192737
2026-09-17T21:00:22.890Z, 35, 26192794
2026-09-17T21:15:21.099Z, 40, 26192880
2026-09-17T21:30:21.572Z, 43, 26192929
2026-09-17T21:45:21.121Z, 41, 26192992
2026-09-17T22:00:28.293Z, 34, 26193053
2026-09-17T22:15:21.652Z, 34, 26193093
2026-09-17T22:30:22.057Z, 35, 26193132
2026-09-17T22:45:19.746Z, 29, 26193184
2026-09-17T23:00:23.128Z, 30, 26193211
2026-09-17T23:15:23.342Z, 35, 26193245
2026-09-17T23:30:58.180Z, 34, 26193287
2026-09-17T23:45:20.039Z, 38, 26193302
2026-09-18T00:00:25.180Z, 38, 26193334
2026-09-18T00:15:21.067Z, 37, 26193947
2026-09-18T00:30:23.224Z, 29, 26194005
2026-09-18T00:45:20.745Z, 37, 26194052
2026-09-18T01:00:58.938Z, 37, 26194093
2026-09-18T01:15:21.236Z, 33, 26194156
2026-09-18T01:30:21.957Z, 31, 26194201
2026-09-18T01:45:20.403Z, 29, 26194267
2026-09-18T02:00:26.744Z, 34, 26194320
2026-09-18T02:15:21.819Z, 34, 26194380
2026-09-18T02:30:21.771Z, 26, 26194454
2026-09-18T02:45:18.511Z, 24, 26194526
2026-09-18T03:00:23.121Z, 26, 26194623
2026-09-18T03:15:18.342Z, 28, 26194731
2026-09-18T03:30:21.122Z, 32, 26194806
2026-09-18T03:45:18.963Z, 44, 26194861
2026-09-18T04:00:25.149Z, 43, 26194890
2026-09-18T04:15:21.946Z, 39, 26194920
2026-09-18T04:30:22.207Z, 33, 26194967
2026-09-18T04:45:20.975Z, 45, 26194998
2026-09-18T05:00:31.924Z, 37, 26195041
2026-09-18T05:15:21.401Z, 44, 26195058
2026-09-18T05:30:21.486Z, 43, 26195058
2026-09-18T05:45:24.770Z, 41, 26195058
2026-09-18T06:00:24.868Z, 44, 26195058
2026-09-18T06:15:21.453Z, 47, 26195058
2026-09-18T06:30:26.717Z, 54, 26195058
2026-09-18T06:45:19.296Z, 43, 26194867
2026-09-18T07:00:25.979Z, 43, 26194867
2026-09-18T07:15:20.434Z, 48, 26194867
2026-09-18T07:30:22.317Z, 48, 26194867
2026-09-18T07:45:24.989Z, 45, 26194867
2026-09-18T08:00:24.544Z, 47, 26194867
2026-09-18T08:15:17.597Z, 46, 26194867
2026-09-18T08:30:23.505Z, 53, 26194867
2026-09-18T08:45:18.658Z, 52, 26194867
2026-09-18T09:00:24.419Z, 73, 26194867
2026-09-18T09:15:21.202Z, 105, 26194867
2026-09-18T09:30:24.907Z, 121, 26194867
2026-09-18T09:45:20.850Z, 123, 26194890
2026-09-18T10:00:25.047Z, 127, 26195009
2026-09-18T10:15:20.437Z, 148, 26195009
2026-09-18T10:30:19.951Z, 189, 26195009
2026-09-18T10:45:19.242Z, 187, 26195009
2026-09-18T11:00:25.740Z, 222, 26195009
2026-09-18T11:15:19.881Z, 325, 26195009
2026-09-18T11:30:24.163Z, 516, 26195009
2026-09-18T11:45:18.930Z, 1196, 26195009
2026-09-18T12:00:25.073Z, 6217, 26195009
2026-09-18T12:15:22.010Z, 15629, 26195009
2026-09-18T12:30:23.670Z, 17560, 26195009
2026-09-18T12:45:19.818Z, 18249, 26195009
